ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,age,hours,week,month,sex1,sex2,isMix,simpleColor,hasName,type
8095,Tensley,2015-12-26 16:40:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle,52,16,4,11,1,0,1,1,1,1
8096,Morty,2015-02-13 13:22:00,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Silver/White,52,13,2,1,1,1,1,1,1,1
8097,Caroline,2014-12-22 15:35:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,12,15,4,11,1,0,1,1,1,0
8098,Cb,2014-12-19 12:09:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black/White,32,12,3,11,1,1,1,1,1,0
8099,Xica,2013-10-21 18:20:00,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,260,18,4,9,1,0,1,0,1,1
8100,Ellie,2014-12-20 09:46:00,Dog,Spayed Female,2 months,German Shepherd/Labrador Retriever,Sable/White,8,9,3,11,1,0,0,1,1,1
8101,Autumn,2014-10-23 12:03:00,Dog,Spayed Female,2 months,Pit Bull Mix,Black/White,8,12,4,9,1,0,1,1,1,1
8102,Kipling,2015-09-12 14:05:00,Dog,Neutered Male,3 years,Chihuahua Shorthair/Jack Russell Terrier,White/Tan,156,14,2,8,1,1,0,1,1,1
8103,Preciosa,2014-08-21 14:22:00,Dog,Spayed Female,4 months,Chihuahua Shorthair Mix,Tan,16,14,4,7,1,0,1,0,1,1
8104,,2014-05-04 17:30:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,2,17,2,4,0,1,1,0,0,0
8105,Crybaby,2014-07-14 17:06:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,208,17,3,6,1,1,1,1,1,0
8106,,2015-10-04 09:00:00,Cat,Unknown,6 months,Domestic Medium Hair Mix,Blue/White,24,9,2,9,-1,-1,1,1,0,0
8107,,2015-10-02 09:00:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,20,9,1,9,0,0,1,0,0,0
8108,Ollie,2016-02-16 09:07:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black/White,520,9,3,1,1,1,1,1,1,0
8109,,2014-04-27 12:07:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White,2,12,5,3,-1,-1,1,1,0,0
8110,Grasshopper,2013-10-11 13:17:00,Dog,Neutered Male,3 years,Pit Bull,Black,156,13,2,9,1,1,0,0,1,1
8111,Edgar,2016-02-09 16:31:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,52,16,2,1,1,1,1,1,1,0
8112,Yeller,2014-04-19 13:43:00,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Orange Tabby/White,44,13,3,3,1,1,1,1,1,0
8113,Schatzi,2015-10-20 11:17:00,Dog,Spayed Female,11 months,Plott Hound/German Shepherd,Tricolor,44,11,4,9,1,0,0,0,1,1
8114,,2015-09-23 14:54:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,4,14,4,8,0,0,1,1,0,0
8115,Kewpie,2016-01-23 16:13:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,364,16,4,0,1,1,1,1,1,0
8116,Ronnie,2015-11-11 00:00:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby,20,0,2,10,1,1,1,1,1,0
8117,Iztli,2014-12-18 18:18:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black,104,18,3,11,1,0,1,0,1,1
8118,Fiona,2016-02-06 19:24:00,Dog,Spayed Female,1 month,Miniature Poodle Mix,Black/White,4,19,1,1,1,0,1,1,1,1
8119,,2015-02-08 13:55:00,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Brown/White,4,13,2,1,0,0,1,1,0,1
8120,,2013-11-29 14:32:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Orange Tabby,12,14,5,10,1,1,1,1,0,0
8121,Boudreaux,2013-12-23 15:04:00,Dog,Intact Male,2 years,Pit Bull,Blue/White,104,15,4,11,0,1,0,1,1,1
8122,,2014-06-22 17:36:00,Cat,Intact Female,2 days,Domestic Shorthair Mix,Calico,2,17,4,5,0,0,1,0,0,0
8123,,2014-12-19 12:32:00,Dog,Spayed Female,2 months,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown,8,12,3,11,1,0,0,0,0,1
8124,Suki,2015-09-03 18:50:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,8,18,1,8,1,0,1,1,1,0
8125,Harley,2016-01-13 18:15:00,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,52,18,3,0,0,1,1,1,1,1
8126,,2015-04-14 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,52,9,3,3,0,1,1,1,0,0
8127,Penelope 3,2015-03-18 12:49:00,Dog,Intact Female,10 years,Shih Tzu Mix,Brown/Black,520,12,3,2,0,0,1,1,1,1
8128,Isaac,2015-05-03 12:03:00,Dog,Neutered Male,1 year,Beagle/Labrador Retriever,Brown,52,12,2,4,1,1,0,0,1,1
8129,Daise,2014-01-10 13:33:00,Dog,Spayed Female,4 years,Labrador Retriever/Pit Bull,Black,208,13,2,0,1,0,0,0,1,1
8130,Brodie,2014-12-10 08:10:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,52,8,2,11,1,1,1,1,1,1
8131,Gable,2015-11-15 12:08:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,104,12,3,10,1,1,1,1,1,1
8132,Twinkle,2015-03-25 15:58:00,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Black/White,24,15,4,2,0,0,1,1,1,1
8133,Biscuit,2014-04-05 17:07:00,Dog,Spayed Female,3 months,Samoyed Mix,Cream/White,12,17,1,3,1,0,1,1,1,1
8134,Beau,2015-11-08 18:17:00,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point,8,18,2,10,1,1,1,1,1,0
8135,Polly,2015-09-27 12:46:00,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Tricolor,468,12,5,8,1,0,1,0,1,1
8136,,2015-07-27 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,52,9,5,6,0,0,1,1,0,0
8137,Zoey,2014-01-15 18:36:00,Dog,Spayed Female,3 years,Golden Retriever/Chow Chow,Red,156,18,3,0,1,0,0,0,1,1
8138,Dixie,2015-03-17 13:41:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,104,13,3,2,1,0,1,1,1,1
8139,,2013-12-13 11:52:00,Dog,Intact Female,3 years,Shih Tzu,Black/White,156,11,2,11,0,0,0,1,0,1
8140,Lucky,2014-03-27 17:51:00,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,52,17,5,2,1,0,1,1,1,1
8141,G.,2014-07-02 18:00:00,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Brown,104,18,1,6,1,1,1,1,1,1
8142,Mykelti,2014-04-04 12:54:00,Dog,Intact Female,5 years,Shih Tzu Mix,White/Tan,260,12,1,3,0,0,1,1,1,1
8143,,2014-09-06 11:20:00,Dog,Spayed Female,5 years,Labrador Retriever Mix,Yellow,260,11,1,8,1,0,1,0,0,1
8144,Linda,2015-12-03 12:19:00,Dog,Intact Female,1 year,Australian Shepherd Mix,White/Brown Merle,52,12,1,11,0,0,1,1,1,1
8145,Colton,2016-01-24 12:24:00,Dog,Neutered Male,5 months,Labrador Retriever Mix,Gold,20,12,5,0,1,1,1,0,1,1
8146,Rusty,2014-07-02 14:20:00,Dog,Neutered Male,7 years,Pit Bull Mix,Brown/White,364,14,1,6,1,1,1,1,1,1
8147,Weenie,2015-01-17 18:06:00,Dog,Neutered Male,2 years,Dachshund Mix,Tan/White,104,18,3,0,1,1,1,1,1,1
8148,Ab,2014-09-02 11:18:00,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,White/Brown,312,11,1,8,1,1,1,1,1,1
8149,,2014-07-20 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,White/Brown Tabby,12,9,4,6,0,0,1,1,0,0
8150,Pooh,2015-10-02 13:06:00,Dog,Spayed Female,1 year,Labrador Retriever/Australian Shepherd,Tan/White,52,13,1,9,1,0,0,1,1,1
8151,Max,2014-09-08 16:39:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tricolor,260,16,2,8,1,1,1,0,1,1
8152,Franklin,2015-08-04 13:07:00,Dog,Neutered Male,3 months,Dachshund Wirehair/Chihuahua Shorthair,Buff,12,13,2,7,1,1,0,0,1,1
8153,,2014-04-16 13:00:00,Dog,Intact Female,3 months,Australian Kelpie Mix,Tan,12,13,3,3,0,0,1,0,0,1
8154,Cheery,2015-06-26 12:09:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Blue,1,12,4,5,0,0,1,0,1,0
8155,,2015-05-09 17:24:00,Dog,Neutered Male,2 months,Pit Bull Mix,Brown Brindle,8,17,2,4,1,1,1,1,0,1
8156,Dedee,2015-01-07 18:06:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan,52,18,2,0,1,0,1,0,1,1
8157,Rocky,2014-01-21 13:11:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Blue Tabby,32,13,4,0,1,1,1,1,1,0
8158,Scruffy,2015-01-02 13:46:00,Dog,Neutered Male,1 year,Miniature Schnauzer Mix,Gray,52,13,1,0,1,1,1,0,1,1
8159,Austin,2016-01-16 14:23:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White,260,14,3,0,1,1,1,1,1,1
8160,Azalea,2015-07-05 19:00:00,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,White/Brown,208,19,2,6,1,0,1,1,1,1
8161,Peppermint,2014-01-05 16:19:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,12,16,2,0,1,1,1,1,1,0
8162,Bianca,2014-07-26 16:17:00,Dog,Spayed Female,1 month,German Shepherd Mix,Sable,4,16,4,6,1,0,1,0,1,1
8163,Moose,2014-11-05 16:13:00,Dog,Neutered Male,1 year,German Shepherd Mix,Tan/Black,52,16,2,10,1,1,1,1,1,1
8164,Janie,2014-08-20 14:05:00,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/White,104,14,4,7,0,0,1,1,1,1
8165,,2014-06-22 12:34:00,Dog,Intact Male,2 months,Plott Hound/Labrador Retriever,Tricolor,8,12,4,5,0,1,0,0,0,1
8166,Timber,2013-12-21 13:11:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,8,13,3,11,1,1,1,1,1,0
8167,Bruce,2015-10-28 00:00:00,Dog,Neutered Male,1 year,Queensland Heeler Mix,Tricolor,52,0,5,9,1,1,1,0,1,1
8168,Martina,2014-06-26 12:12:00,Dog,Spayed Female,3 months,Collie Smooth Mix,Tricolor,12,12,4,5,1,0,1,0,1,1
8169,Sam,2015-02-23 18:31:00,Dog,Intact Female,3 years,Black/Tan Hound/Siberian Husky,Black/Tan,156,18,4,1,0,0,0,1,1,1
8170,,2015-09-15 12:54:00,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black/White,624,12,3,8,1,1,1,1,0,0
8171,Aj,2015-10-15 17:32:00,Dog,Neutered Male,7 years,Pit Bull Mix,Brown Brindle/White,364,17,3,9,1,1,1,1,1,1
8172,Java,2015-04-14 11:28:00,Dog,Spayed Female,5 years,Cairn Terrier Mix,Brown,260,11,3,3,1,0,1,0,1,1
8173,Dusty,2015-11-06 11:47:00,Cat,Spayed Female,8 years,Chartreux Mix,Blue,416,11,1,10,1,0,1,0,1,0
8174,Swanson,2014-11-03 17:49:00,Dog,Neutered Male,2 years,Australian Cattle Dog,Blue Merle,104,17,2,10,1,1,0,1,1,1
8175,Emma,2013-12-04 14:56:00,Dog,Spayed Female,3 years,Silky Terrier/Maltese,Tan,156,14,1,11,1,0,0,0,1,1
8176,,2015-09-21 15:55:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,3,15,4,8,-1,-1,1,0,0,0
8177,Deliah,2013-12-20 17:42:00,Dog,Spayed Female,17 years,Labrador Retriever/Golden Retriever,Yellow,884,17,3,11,1,0,0,0,1,1
8178,,2015-07-08 09:00:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,Black/White,208,9,2,6,0,0,1,1,0,0
8179,Isabella,2014-02-13 13:17:00,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Blue,52,13,3,1,1,0,1,0,1,0
8180,Deuce,2014-09-22 14:30:00,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff/Tan,52,14,4,8,0,1,1,1,1,1
8181,Levi,2015-11-16 18:28:00,Dog,Neutered Male,5 years,Labrador Retriever Mix,Tan,260,18,3,10,1,1,1,0,1,1
8182,Willie,2014-05-05 14:11:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,14,2,4,1,0,1,1,1,0
8183,Jacob,2014-03-11 11:28:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,104,11,3,2,0,1,1,0,1,1
8184,Drago,2014-07-09 11:10:00,Dog,Neutered Male,12 years,Chihuahua Shorthair Mix,Buff,624,11,2,6,1,1,1,0,1,1
8185,Tex,2014-08-19 17:26:00,Dog,Neutered Male,2 months,Manchester Terrier Mix,Tan/White,8,17,4,7,1,1,1,1,1,1
8186,Joey,2013-11-02 14:37:00,Dog,Neutered Male,1 year,Queensland Heeler Mix,Blue Tick/Black,52,14,1,10,1,1,1,1,1,1
8187,,2015-09-05 14:04:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,14,1,8,-1,-1,1,1,0,0
8188,,2015-04-25 18:24:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,3,18,4,3,0,0,1,1,0,0
8189,,2014-07-20 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,52,9,4,6,0,0,1,1,0,0
8190,Morgan,2014-03-11 17:10:00,Dog,Neutered Male,3 months,Boxer Mix,Black/White,12,17,3,2,1,1,1,1,1,1
8191,Scratch,2014-10-12 15:36:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico/Black,52,15,3,9,1,0,1,1,1,0
8192,Victoria,2014-01-08 17:01:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,52,17,2,0,1,0,1,0,1,0
8193,Ob Juan,2015-08-22 16:00:00,Dog,Neutered Male,5 years,Shih Tzu Mix,White/Tan,260,16,4,7,1,1,1,1,1,1
8194,Trenton,2014-10-30 14:43:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,52,14,5,9,1,1,1,1,1,1
8195,,2014-08-05 11:41:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,52,11,2,7,0,0,1,0,0,0
8196,Lizette,2015-09-06 16:18:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White,16,16,2,8,1,1,1,1,1,0
8197,Nina,2014-11-03 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,52,9,2,10,0,0,1,0,1,0
8198,Ernie,2015-09-22 13:25:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,52,13,4,8,1,1,1,0,1,1
8199,,2014-05-12 18:40:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,3,18,3,4,0,0,1,0,0,0
8200,,2014-08-19 17:27:00,Cat,Unknown,4 days,Domestic Shorthair Mix,Black,4,17,4,7,-1,-1,1,0,0,0
8201,Rio,2013-12-28 14:52:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,104,14,4,11,1,0,1,1,1,0
8202,,2013-10-15 14:33:00,Dog,Intact Female,1 weeks,Australian Cattle Dog Mix,Sable/White,1,14,3,9,0,0,1,1,0,1
8203,Gabbie,2015-08-26 17:12:00,Dog,Spayed Female,12 years,Labrador Retriever Mix,Black,624,17,5,7,1,0,1,0,1,1
8204,,2014-08-30 18:15:00,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Calico,12,18,5,7,1,0,1,0,0,0
8205,Sansa,2015-07-01 14:42:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,8,14,1,6,0,0,1,1,1,0
8206,,2014-05-30 17:34:00,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Sable/White,4,17,5,4,0,0,1,1,0,1
8207,Night Wing,2015-01-01 13:25:00,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,260,13,1,0,1,1,1,1,1,1
8208,,2015-10-09 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,16,9,2,9,0,1,1,1,0,0
8209,Storm,2014-02-16 12:22:00,Cat,Intact Male,2 months,Russian Blue Mix,Blue,8,12,4,1,0,1,1,0,1,0
8210,Dottie,2013-12-23 12:50:00,Dog,Spayed Female,2 years,Pit Bull/Pug,White/Black,104,12,4,11,1,0,0,1,1,1
8211,,2014-11-07 16:34:00,Dog,Spayed Female,6 years,Boston Terrier Mix,Brown Brindle/White,312,16,2,10,1,0,1,1,0,1
8212,Suzy,2015-09-12 14:04:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black,52,14,2,8,1,0,1,0,1,1
8213,Taker,2014-10-11 13:56:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle,52,13,2,9,1,1,1,1,1,1
8214,Max,2014-02-20 15:40:00,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown/White,156,15,4,1,0,1,1,1,1,1
8215,Miley,2016-01-08 11:45:00,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black/Tan,312,11,2,0,1,1,1,1,1,1
8216,,2014-08-27 10:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,8,10,5,7,1,1,1,1,0,0
8217,Apache,2015-03-23 13:25:00,Dog,Intact Male,7 years,Pit Bull Mix,Tan/White,364,13,4,2,0,1,1,1,1,1
8218,Fauna,2013-10-01 16:17:00,Cat,Spayed Female,2 months,Domestic Shorthair,Blue/White,8,16,1,9,1,0,0,1,1,0
8219,Boo,2014-07-16 13:55:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,8,13,3,6,1,1,1,0,1,0
8220,Lady,2015-10-31 17:08:00,Dog,Spayed Female,1 year,Pharaoh Hound Mix,Tan,52,17,5,9,1,0,1,0,1,1
8221,Hopkins,2014-09-08 16:22:00,Dog,Neutered Male,2 years,Border Collie/Dalmatian,Black/White,104,16,2,8,1,1,0,1,1,1
8222,Sherlock,2013-10-22 11:01:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Silver Tabby,8,11,4,9,1,1,1,1,1,0
8223,Savannah,2015-08-16 18:25:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby,208,18,4,7,1,1,1,1,1,0
8224,,2015-05-20 17:42:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,8,17,4,4,1,1,1,1,0,1
8225,Sabrina,2014-09-13 16:57:00,Dog,Spayed Female,2 years,German Shepherd Mix,Chocolate/White,104,16,2,8,1,0,1,1,1,1
8226,Zoey,2014-05-31 11:20:00,Dog,Intact Female,4 years,Labrador Retriever Mix,Tan/White,208,11,5,4,0,0,1,1,1,1
8227,Chester,2013-12-18 18:35:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby,520,18,3,11,1,1,1,1,1,0
8228,Toby,2014-10-21 14:53:00,Dog,Intact Male,2 years,Golden Retriever/Labrador Retriever,Red,104,14,4,9,0,1,0,0,1,1
8229,Calypso,2014-04-12 17:36:00,Dog,Spayed Female,7 years,Alaskan Husky Mix,Red/White,364,17,2,3,1,0,1,1,1,1
8230,Trooper,2013-10-27 11:26:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,8,11,5,9,1,1,1,1,1,0
8231,Stella,2015-05-26 00:00:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,104,0,5,4,0,0,1,1,1,1
8232,Mia,2014-12-19 11:22:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby,20,11,3,11,1,0,1,1,1,0
8233,Bella,2014-04-14 15:59:00,Dog,Spayed Female,2 years,Pit Bull Mix,Red/White,104,15,3,3,1,0,1,1,1,1
8234,Pumpkin,2013-12-24 16:03:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,12,16,4,11,1,0,1,0,1,0
8235,Eva,2015-02-16 13:08:00,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Blue Tabby,104,13,3,1,1,0,1,1,1,0
8236,Lexi,2014-08-20 16:54:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black/White,8,16,4,7,1,0,1,1,1,0
8237,Peewee,2015-06-04 16:46:00,Dog,Neutered Male,8 years,Dachshund Mix,Brown,416,16,1,5,1,1,1,0,1,1
8238,Maybelle,2015-02-24 13:38:00,Dog,Spayed Female,2 years,English Coonhound Mix,Red Tick,104,13,4,1,1,0,1,1,1,1
8239,Chico,2015-07-06 19:06:00,Dog,Neutered Male,8 months,Pit Bull Mix,Tan/White,32,19,2,6,1,1,1,1,1,1
8240,,2015-07-19 15:19:00,Dog,Spayed Female,5 months,Labrador Retriever/Pit Bull,Black/White,20,15,4,6,1,0,0,1,0,1
8241,,2014-02-04 13:57:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,104,13,2,1,0,0,1,0,0,0
8242,Bandit,2014-01-13 17:37:00,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown Brindle,312,17,3,0,1,1,1,1,1,1
8243,,2014-10-30 12:13:00,Dog,Spayed Female,4 months,Labrador Retriever/Labrador Retriever,Chocolate,16,12,5,9,1,0,0,0,0,1
8244,Dizzy,2013-11-30 14:40:00,Dog,Spayed Female,4 years,Chihuahua Shorthair,Brown,208,14,5,10,1,0,0,0,1,1
8245,Dottie,2014-10-11 17:36:00,Dog,Spayed Female,10 months,Boxer/Staffordshire,White/Black,40,17,2,9,1,0,0,1,1,1
8246,Beetle,2014-08-04 11:36:00,Dog,Neutered Male,10 months,Pit Bull Mix,Black/White,40,11,2,7,1,1,1,1,1,1
8247,,2013-12-28 16:23:00,Cat,Unknown,2 years,Manx/Domestic Shorthair,Black/White,104,16,4,11,-1,-1,0,1,0,0
8248,,2014-09-12 15:51:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,1,15,2,8,0,1,1,1,0,0
8249,Darla,2013-11-16 16:20:00,Dog,Spayed Female,4 years,Pit Bull/Boston Terrier,Black/White,208,16,3,10,1,0,0,1,1,1
8250,,2016-01-16 14:04:00,Cat,Unknown,4 months,Domestic Shorthair Mix,Brown Tabby/White,16,14,3,0,-1,-1,1,1,0,0
8251,Beauregard,2014-10-27 14:34:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby/White,260,14,5,9,1,1,1,1,1,0
8252,,2015-05-21 13:32:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,4,13,4,4,0,1,1,0,0,0
8253,Snoodles,2016-01-30 14:40:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,16,14,5,0,0,0,1,0,1,0
8254,,2016-01-26 11:35:00,Dog,Intact Male,2 years,Pekingese/Pug,Buff,104,11,5,0,0,1,0,0,0,1
8255,Rainbow,2015-05-22 15:31:00,Dog,Spayed Female,5 months,Boxer Mix,Brown Brindle/White,20,15,4,4,1,0,1,1,1,1
8256,Nathan,2014-01-23 17:15:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,104,17,4,0,1,1,1,0,1,1
8257,Kyla,2014-04-19 17:10:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Tan,104,17,3,3,1,0,1,0,1,1
8258,Cuddles,2014-05-11 17:49:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Orange Tabby,32,17,3,4,1,1,1,1,1,0
8259,,2014-06-25 13:45:00,Dog,Intact Female,5 years,Pit Bull Mix,Brown,260,13,4,5,0,0,1,0,0,1
8260,Fluffy,2015-11-28 17:09:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,8,17,4,10,1,0,1,0,1,0
8261,Daven,2015-05-31 13:42:00,Dog,Neutered Male,1 year,German Shepherd/Labrador Retriever,Red/White,52,13,6,4,1,1,0,1,1,1
8262,,2014-12-21 12:01:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow,52,12,4,11,1,0,1,0,0,1
8263,,2014-02-24 18:14:00,Dog,Spayed Female,1 year,Chihuahua Shorthair/Dachshund,Tan/Brown,52,18,5,1,1,0,0,1,0,1
8264,,2015-11-27 16:01:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,8,16,4,10,0,0,1,0,0,0
8265,,2016-01-19 16:20:00,Dog,Intact Male,2 months,Labrador Retriever Mix,Black,8,16,4,0,0,1,1,0,0,1
8266,,2014-07-01 18:03:00,Dog,Spayed Female,7 months,Chihuahua Shorthair/Dachshund,Red,28,18,1,6,1,0,0,0,0,1
8267,Bernard,2015-10-28 14:12:00,Dog,Neutered Male,9 years,Pomeranian Mix,White/Black,468,14,5,9,1,1,1,1,1,1
8268,,2015-12-01 19:34:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,16,19,1,11,0,1,1,1,0,0
8269,,2015-03-02 18:55:00,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Black/White,104,18,1,2,1,1,1,1,0,1
8270,Milo,2014-11-09 18:05:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan/White,8,18,3,10,1,1,1,1,1,1
8271,,2016-01-08 19:07:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,12,19,2,0,1,1,1,1,0,0
8272,,2014-10-26 13:00:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Yellow/White,104,13,5,9,1,0,1,1,0,1
8273,Rocky,2015-02-22 17:37:00,Dog,Neutered Male,10 months,Schnauzer Giant Mix,Black/Tan,40,17,4,1,1,1,1,1,1,1
8274,,2015-04-12 15:12:00,Dog,Neutered Male,2 years,Old English Sheepdog Mix,Blue/White,104,15,3,3,1,1,1,1,0,1
8275,,2015-07-02 09:00:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Calico,16,9,1,6,0,0,1,0,0,0
8276,Milo,2015-11-20 18:26:00,Dog,Neutered Male,2 years,Cavalier Span Mix,Liver,104,18,3,10,1,1,1,0,1,1
8277,,2014-11-13 15:44:00,Dog,Intact Female,3 years,Beagle/Labrador Retriever,White/Brown,156,15,3,10,0,0,0,1,0,1
8278,,2015-01-13 10:40:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,8,10,3,0,0,1,1,1,0,0
8279,Noches,2014-09-11 13:48:00,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Black,36,13,2,8,1,1,1,0,1,0
8280,Rocky,2015-02-03 18:19:00,Dog,Neutered Male,1 year,Mastiff/German Shepherd,Brown,52,18,1,1,1,1,0,0,1,1
8281,Odessa,2014-03-01 18:04:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,52,18,1,2,1,0,1,1,1,0
8282,Gandalf,2015-12-02 17:00:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby,4,17,1,11,1,1,1,1,1,0
8283,Canello,2014-09-10 17:53:00,Dog,Neutered Male,2 years,Queensland Heeler Mix,Red Merle/White,104,17,2,8,1,1,1,1,1,1
8284,,2015-04-08 12:24:00,Dog,Intact Female,4 months,German Shepherd Mix,Sable,16,12,2,3,0,0,1,0,0,1
